date,pair,zscore
2025-05-13,BAC-JPM,-0.9092295592690437
2025-05-14,BAC-JPM,-0.914468324903702
2025-05-15,BAC-JPM,-0.9256531947544419
2025-05-16,BAC-JPM,-0.8666670869025129
2025-05-19,BAC-JPM,-0.8277697428645224
2025-05-20,BAC-JPM,-0.7885539209715233
2025-05-21,BAC-JPM,-0.738215216776426
2025-05-22,BAC-JPM,-0.6871505019536578
2025-05-23,BAC-JPM,-0.6330949471445599
2025-05-27,BAC-JPM,-0.5413428566977523
2025-05-28,BAC-JPM,-0.4609879676617258
2025-05-29,BAC-JPM,-0.4267949352933925
2025-05-30,BAC-JPM,-0.3971556447351472
2025-06-02,BAC-JPM,-0.3652578022692194
2025-06-03,BAC-JPM,-0.34472545344954497
2025-06-04,BAC-JPM,-0.36165286286457377
2025-06-05,BAC-JPM,-0.4123690200746627
2025-06-06,BAC-JPM,-0.5193805993565809
2025-06-09,BAC-JPM,-0.6753089480084583
2025-06-10,BAC-JPM,-0.7795279125362785
2025-06-11,BAC-JPM,-0.8858279830131158
2025-06-12,BAC-JPM,-0.9877684027762367
2025-06-13,BAC-JPM,-1.0566216780908115
2025-06-16,BAC-JPM,-1.1320509551817297
2025-06-17,BAC-JPM,-1.1640462765610622
2025-06-18,BAC-JPM,-1.1371242266582986
2025-06-20,BAC-JPM,-1.105102234685215
2025-06-23,BAC-JPM,-1.0921780899419373
2025-06-24,BAC-JPM,-1.10554360023085
2025-06-25,BAC-JPM,-1.1328487368180675
2025-06-26,BAC-JPM,-1.1320577847936817
2025-06-27,BAC-JPM,-1.165405382865837
2025-06-30,BAC-JPM,-1.196343161174359
2025-07-01,BAC-JPM,-1.2256918566968389
2025-07-02,BAC-JPM,-1.4495903537325683
2025-07-03,BAC-JPM,-1.7073671344936314
2025-07-07,BAC-JPM,-1.6726590655330231
2025-07-08,BAC-JPM,-1.4398383828477277
2025-07-09,BAC-JPM,-1.1836992459028661
2025-07-10,BAC-JPM,-0.6036715743919917
2025-07-11,BAC-JPM,-0.1360284516477888
2025-07-14,BAC-JPM,0.03379000817025122
2025-07-15,BAC-JPM,0.23170315589818374
2025-07-16,BAC-JPM,0.5472227595585302
2025-07-17,BAC-JPM,0.9093726442547602
2025-07-18,BAC-JPM,1.1611483682544625
2025-07-21,BAC-JPM,1.467452847327548
2025-07-22,BAC-JPM,1.6621661304100974
2025-07-23,BAC-JPM,1.8463002727826376
2025-07-24,BAC-JPM,1.9834796100183947
2025-07-25,BAC-JPM,2.1173070346059464
2025-07-28,BAC-JPM,2.2811510292770087
2025-07-29,BAC-JPM,2.4269473076497037
2025-07-30,BAC-JPM,2.531765615837718
2025-07-31,BAC-JPM,2.6145379009211136
2025-08-01,BAC-JPM,2.675205300686028
2025-08-04,BAC-JPM,2.7943439519142803
2025-08-05,BAC-JPM,2.8347419279300747
2025-08-06,BAC-JPM,2.842448072888361
2025-08-07,BAC-JPM,2.721306089152911
2025-08-08,BAC-JPM,2.57474636674472
2025-08-11,BAC-JPM,2.41955100960061
2025-08-12,BAC-JPM,2.3007014887882673
2025-08-13,BAC-JPM,2.163006501057592
2025-08-14,BAC-JPM,2.017516722883266
2025-08-15,BAC-JPM,1.902225288989428
2025-08-18,BAC-JPM,1.8624017149135281
2025-08-19,BAC-JPM,1.808073959536725
2025-08-20,BAC-JPM,1.7662689978406922
2025-08-21,BAC-JPM,1.6867198949602742
2025-08-22,BAC-JPM,1.5867291324007744
2025-08-25,BAC-JPM,1.4829804730113865
2025-08-26,BAC-JPM,1.36281615758277
2025-08-27,BAC-JPM,1.2535491390301143
2025-08-28,BAC-JPM,1.1101258839151322
2025-08-29,BAC-JPM,0.9669493278175177
2025-09-02,BAC-JPM,0.7909836098334962
2025-09-03,BAC-JPM,0.5824005420229638
2025-09-04,BAC-JPM,0.3713680022546854
2025-09-05,BAC-JPM,0.1984913261390936
2025-09-08,BAC-JPM,0.03838738602815379
2025-09-09,BAC-JPM,-0.18758577756472572
2025-09-10,BAC-JPM,-0.504966107109059
2025-09-11,BAC-JPM,-0.720936856572108
2025-09-12,BAC-JPM,-0.9301794845356415
2025-09-15,BAC-JPM,-1.088838646350837
2025-09-16,BAC-JPM,-1.3149381891312346
2025-09-17,BAC-JPM,-1.5729449564063893
2025-09-18,BAC-JPM,-1.7925793705657327
2025-09-19,BAC-JPM,-1.8633181128426788
2025-09-22,BAC-JPM,-1.866782188468212
2025-09-23,BAC-JPM,-1.8500025093504842
2025-09-24,BAC-JPM,-1.776780020529678
2025-09-25,BAC-JPM,-1.7610868393651062
2025-09-26,BAC-JPM,-1.727475891510212
2025-09-29,BAC-JPM,-1.6781999248632495
2025-09-30,BAC-JPM,-1.6123868892541755
2025-10-01,BAC-JPM,-1.6636604155141073
2025-10-02,BAC-JPM,-1.7111266949797848
2025-10-03,BAC-JPM,-1.6515354440223846
2025-10-06,BAC-JPM,-1.5774003905390679
2025-10-07,BAC-JPM,-1.513035513855642
2025-10-08,BAC-JPM,-1.445091774830552
2025-10-09,BAC-JPM,-1.3749707352734544
2025-10-10,BAC-JPM,-1.3284020221876822
2025-10-13,BAC-JPM,-1.2134326414575414
2025-10-14,BAC-JPM,-1.1647581317739084
2025-10-15,BAC-JPM,-1.1905250200544677
2025-10-16,BAC-JPM,-1.1394304385687455
2025-10-17,BAC-JPM,-1.0602859380821112
2025-10-20,BAC-JPM,-1.0513653915714898
2025-10-21,BAC-JPM,-0.959384808953293
2025-10-22,BAC-JPM,-0.8219982085882477
2025-10-23,BAC-JPM,-0.6857685850587464
2025-10-24,BAC-JPM,-0.6337363242282599
2025-10-27,BAC-JPM,-0.5366967129569625
2025-10-28,BAC-JPM,-0.45303008736453965
2025-10-29,BAC-JPM,-0.3137383491477983
2025-10-30,BAC-JPM,-0.1628230667972104
2025-10-31,BAC-JPM,0.06406666544858552
2025-11-03,BAC-JPM,0.21741601472119323
2025-11-04,BAC-JPM,0.38627925325707274
2025-11-05,BAC-JPM,0.501767853709145
2025-11-06,BAC-JPM,0.6370731666732974
2025-11-07,BAC-JPM,0.7528740165633602
2025-11-10,BAC-JPM,0.9728127944446044
2025-11-11,BAC-JPM,1.0840400147291225
2025-11-12,BAC-JPM,1.173982161089567
2025-11-13,BAC-JPM,1.316865200558075
2025-11-14,BAC-JPM,1.5546436754215498
2025-11-17,BAC-JPM,1.6803033568421104
2025-11-18,BAC-JPM,1.8367974194613272
2025-11-19,BAC-JPM,1.8901826441390888
2025-11-20,BAC-JPM,1.9345118038182036
2025-11-21,BAC-JPM,2.0215275330179865
2025-11-24,BAC-JPM,2.096003526974904
2025-11-25,BAC-JPM,2.1075273039518425
2025-11-26,BAC-JPM,2.0873366718751454
2025-11-28,BAC-JPM,1.9622018278232503
2025-12-01,BAC-JPM,1.9278012435907605
2025-12-02,BAC-JPM,1.9519800187969214
2025-12-03,BAC-JPM,1.8394099911012154
2025-12-04,BAC-JPM,1.7185357023856913
2025-12-05,BAC-JPM,1.5733875649205784
2025-12-08,BAC-JPM,1.4437233685430977
2025-12-09,BAC-JPM,1.5450197119962188
2025-12-10,BAC-JPM,1.4315886300253973
2025-12-11,BAC-JPM,1.2298125494281864
2025-12-12,BAC-JPM,1.0195188065459917
2025-12-15,BAC-JPM,0.8011803539756502
2025-12-16,BAC-JPM,0.6615734074944338
2025-12-17,BAC-JPM,0.5337494940672259
2025-12-18,BAC-JPM,0.4222950680137405
2025-12-19,BAC-JPM,0.26131726652522813
2025-12-22,BAC-JPM,0.05422957299386
2025-12-23,BAC-JPM,-0.09146898347620978
2025-12-24,BAC-JPM,-0.21497508802203488
2025-12-26,BAC-JPM,-0.2727232116251311
2025-12-29,BAC-JPM,-0.2817560563641218
2025-12-30,BAC-JPM,-0.30860759852995623
2025-12-31,BAC-JPM,-0.3335838666765894
2026-01-02,BAC-JPM,-0.3562300202905371
2026-01-05,BAC-JPM,-0.30170184115877086
2026-01-06,BAC-JPM,-0.25409551602441505
2026-01-07,BAC-JPM,-0.12145065044976261
2026-01-08,BAC-JPM,-0.0663657730592567
2026-01-09,BAC-JPM,0.01977010167973543
2024-01-16,BAC-MS,
2024-01-17,BAC-MS,
2024-01-18,BAC-MS,
2024-01-19,BAC-MS,
2024-01-22,BAC-MS,
2024-01-23,BAC-MS,
2024-01-24,BAC-MS,
2024-01-25,BAC-MS,
2024-01-26,BAC-MS,
2024-01-29,BAC-MS,
2024-01-30,BAC-MS,
2024-01-31,BAC-MS,
2024-02-01,BAC-MS,
2024-02-02,BAC-MS,
2024-02-05,BAC-MS,
2024-02-06,BAC-MS,
2024-02-07,BAC-MS,
2024-02-08,BAC-MS,
2024-02-09,BAC-MS,
2024-02-12,BAC-MS,
2024-02-13,BAC-MS,
2024-02-14,BAC-MS,
2024-02-15,BAC-MS,
2024-02-16,BAC-MS,
2024-02-20,BAC-MS,
2024-02-21,BAC-MS,
2024-02-22,BAC-MS,
2024-02-23,BAC-MS,
2024-02-26,BAC-MS,
2024-02-27,BAC-MS,
2024-02-28,BAC-MS,
2024-02-29,BAC-MS,
2024-03-01,BAC-MS,
2024-03-04,BAC-MS,
2024-03-05,BAC-MS,
2024-03-06,BAC-MS,
2024-03-07,BAC-MS,
2024-03-08,BAC-MS,
2024-03-11,BAC-MS,
2024-03-12,BAC-MS,
2024-03-13,BAC-MS,
2024-03-14,BAC-MS,
2024-03-15,BAC-MS,
2024-03-18,BAC-MS,
2024-03-19,BAC-MS,
2024-03-20,BAC-MS,
2024-03-21,BAC-MS,
2024-03-22,BAC-MS,
2024-03-25,BAC-MS,
2024-03-26,BAC-MS,
2024-03-27,BAC-MS,
2024-03-28,BAC-MS,
2024-04-01,BAC-MS,
2024-04-02,BAC-MS,
2024-04-03,BAC-MS,
2024-04-04,BAC-MS,
2024-04-05,BAC-MS,
2024-04-08,BAC-MS,
2024-04-09,BAC-MS,
2024-04-10,BAC-MS,
2024-04-11,BAC-MS,
2024-04-12,BAC-MS,
2024-04-15,BAC-MS,
2024-04-16,BAC-MS,
2024-04-17,BAC-MS,
2024-04-18,BAC-MS,
2024-04-19,BAC-MS,
2024-04-22,BAC-MS,
2024-04-23,BAC-MS,
2024-04-24,BAC-MS,
2024-04-25,BAC-MS,
2024-04-26,BAC-MS,
2024-04-29,BAC-MS,
2024-04-30,BAC-MS,
2024-05-01,BAC-MS,
2024-05-02,BAC-MS,
2024-05-03,BAC-MS,
2024-05-06,BAC-MS,
2024-05-07,BAC-MS,
2024-05-08,BAC-MS,
2024-05-09,BAC-MS,
2024-05-10,BAC-MS,
2024-05-13,BAC-MS,
2024-05-14,BAC-MS,
2024-05-15,BAC-MS,
2024-05-16,BAC-MS,
2024-05-17,BAC-MS,
2024-05-20,BAC-MS,
2024-05-21,BAC-MS,
2024-05-22,BAC-MS,
2024-05-23,BAC-MS,
2024-05-24,BAC-MS,
2024-05-28,BAC-MS,
2024-05-29,BAC-MS,
2024-05-30,BAC-MS,
2024-05-31,BAC-MS,
2024-06-03,BAC-MS,
2024-06-04,BAC-MS,
2024-06-05,BAC-MS,
2024-06-06,BAC-MS,
2024-06-07,BAC-MS,
2024-06-10,BAC-MS,
2024-06-11,BAC-MS,
2024-06-12,BAC-MS,
2024-06-13,BAC-MS,
2024-06-14,BAC-MS,
2024-06-17,BAC-MS,
2024-06-18,BAC-MS,
2024-06-20,BAC-MS,
2024-06-21,BAC-MS,
2024-06-24,BAC-MS,
2024-06-25,BAC-MS,
2024-06-26,BAC-MS,
2024-06-27,BAC-MS,
2024-06-28,BAC-MS,
2024-07-01,BAC-MS,
2024-07-02,BAC-MS,
2024-07-03,BAC-MS,
2024-07-05,BAC-MS,0.49629942673440003
2024-07-08,BAC-MS,0.465243325086045
2024-07-09,BAC-MS,0.30294976279548547
2024-07-10,BAC-MS,0.13917292397698658
2024-07-11,BAC-MS,-0.01244486747507672
2024-07-12,BAC-MS,0.1325281640087716
2024-07-15,BAC-MS,0.2529200223472009
2024-07-16,BAC-MS,0.14312206849616543
2024-07-17,BAC-MS,-0.11830976852254642
2024-07-18,BAC-MS,-0.3365554745887216
2024-07-19,BAC-MS,-0.5329452584337332
2024-07-22,BAC-MS,-0.740167315695222
2024-07-23,BAC-MS,-0.9780650695516118
2024-07-24,BAC-MS,-1.1992028379401973
2024-07-25,BAC-MS,-1.367562982968754
2024-07-26,BAC-MS,-1.5054796172654823
2024-07-29,BAC-MS,-1.5831765623823253
2024-07-30,BAC-MS,-1.5130723700951922
2024-07-31,BAC-MS,-1.3013271048998862
2024-08-01,BAC-MS,-1.0899244790336164
2024-08-02,BAC-MS,-1.1350206673728553
2024-08-05,BAC-MS,-1.211389912886586
2024-08-06,BAC-MS,-1.3354307744166718
2024-08-07,BAC-MS,-1.2814450091806624
2024-08-08,BAC-MS,-1.2519045377725986
2024-08-09,BAC-MS,-1.2495242337644485
2024-08-12,BAC-MS,-1.3203506256279636
2024-08-13,BAC-MS,-1.3433368587206032
2024-08-14,BAC-MS,-1.3132904424321048
2024-08-15,BAC-MS,-1.22137656449454
2024-08-16,BAC-MS,-1.121869653026254
2024-08-19,BAC-MS,-0.981575958527271
2024-08-20,BAC-MS,-0.8385966494804705
2024-08-21,BAC-MS,-0.688016357395195
2024-08-22,BAC-MS,-0.5501756019005329
2024-08-23,BAC-MS,-0.3624182250790576
2024-08-26,BAC-MS,-0.15742638282115184
2024-08-27,BAC-MS,-0.025568273265881694
2024-08-28,BAC-MS,0.09401373033704573
2024-08-29,BAC-MS,0.18588722547451397
2024-08-30,BAC-MS,0.24986410098511055
2024-09-03,BAC-MS,0.29845176439661647
2024-09-04,BAC-MS,0.2354298312354187
2024-09-05,BAC-MS,0.15330174815946102
2024-09-06,BAC-MS,0.10018841419012643
2024-09-09,BAC-MS,-0.004145070021062433
2024-09-10,BAC-MS,-0.08871846863010921
2024-09-11,BAC-MS,-0.2436484745517048
2024-09-12,BAC-MS,-0.3051254556363758
2024-09-13,BAC-MS,-0.46604763360613605
2024-09-16,BAC-MS,-0.5633881621515772
2024-09-17,BAC-MS,-0.7048418137236521
2024-09-18,BAC-MS,-0.867059544778653
2024-09-19,BAC-MS,-0.8786871172513987
2024-09-20,BAC-MS,-0.9347605447903586
2024-09-23,BAC-MS,-1.1108730263937279
2024-09-24,BAC-MS,-1.1637485867316433
2024-09-25,BAC-MS,-1.0391192651208863
2024-09-26,BAC-MS,-0.6977959000452222
2024-09-27,BAC-MS,-0.3454390099570045
2024-09-30,BAC-MS,-0.055110151346142444
2024-10-01,BAC-MS,0.35619196495779676
2024-10-02,BAC-MS,0.8984950731101674
2024-10-03,BAC-MS,1.4355144998649065
2024-10-04,BAC-MS,2.1969738150143185
2024-10-07,BAC-MS,2.739879297173752
2024-10-08,BAC-MS,3.1429207224122417
2024-10-09,BAC-MS,3.6777706274259394
2024-10-10,BAC-MS,3.8415761762956553
2024-10-11,BAC-MS,3.5130096421252834
2024-10-14,BAC-MS,3.114619417052102
2024-10-15,BAC-MS,2.8008793132264964
2024-10-16,BAC-MS,2.666812906827575
2024-10-17,BAC-MS,2.5246399173490177
2024-10-18,BAC-MS,2.475858970659888
2024-10-21,BAC-MS,2.4126464698451167
2024-10-22,BAC-MS,2.291614766526397
2024-10-23,BAC-MS,2.170239922679956
2024-10-24,BAC-MS,2.0499105695339117
2024-10-25,BAC-MS,1.9499273605812208
2024-10-28,BAC-MS,1.893789421028288
2024-10-29,BAC-MS,1.8692593280537484
2024-10-30,BAC-MS,1.8419964688156554
2024-10-31,BAC-MS,1.8011617351887874
2024-11-01,BAC-MS,1.7482006657893963
2024-11-04,BAC-MS,1.70435441237024
2024-11-05,BAC-MS,1.6758957423453813
2024-11-06,BAC-MS,1.5788051682589195
2024-11-07,BAC-MS,1.482245875613877
2024-11-08,BAC-MS,1.3946258173963109
2024-11-11,BAC-MS,1.2969115508813758
2024-11-12,BAC-MS,1.2070646276091412
2024-11-13,BAC-MS,1.1459898521745133
2024-11-14,BAC-MS,1.092304282071444
2024-11-15,BAC-MS,1.0240037129305708
2024-11-18,BAC-MS,0.9478534158198433
2024-11-19,BAC-MS,0.8815137889248295
2024-11-20,BAC-MS,0.8276682671417596
2024-11-21,BAC-MS,0.7778415891315469
2024-11-22,BAC-MS,0.7306262480984757
2024-11-25,BAC-MS,0.6694789774474633
2024-11-26,BAC-MS,0.5797252078392803
2024-11-27,BAC-MS,0.4881479278802897
2024-11-29,BAC-MS,0.40012344327650984
2024-12-02,BAC-MS,0.32760281367103916
2024-12-03,BAC-MS,0.2538893841898302
2024-12-04,BAC-MS,0.1685117311389876
2024-12-05,BAC-MS,0.1018717340329284
2024-12-06,BAC-MS,0.021448693149040785
2024-12-09,BAC-MS,-0.04620411363810797
2024-12-10,BAC-MS,-0.09915904793416626
2024-12-11,BAC-MS,-0.18642840216352102
2024-12-12,BAC-MS,-0.3037119395308541
2024-12-13,BAC-MS,-0.47628558973450247
2024-12-16,BAC-MS,-0.612544140094856
2024-12-17,BAC-MS,-0.736328464708668
2024-12-18,BAC-MS,-0.8514134914507019
2024-12-19,BAC-MS,-0.9816324215211368
2024-12-20,BAC-MS,-1.0957992581952738
2024-12-23,BAC-MS,-1.2383151518129687
2024-12-24,BAC-MS,-1.3970485422990981
2024-12-26,BAC-MS,-1.5047857832836031
2024-12-27,BAC-MS,-1.601732324938839
2024-12-30,BAC-MS,-1.7011050793987323
2024-12-31,BAC-MS,-1.7469743972689131
2025-01-02,BAC-MS,-1.7397005010232982
2025-01-03,BAC-MS,-1.736432853635497
2025-01-06,BAC-MS,-1.697027870468494
2025-01-07,BAC-MS,-1.626348808533051
2025-01-08,BAC-MS,-1.858865704876633
2025-01-10,BAC-MS,-1.9287459681011094
2025-01-13,BAC-MS,-2.0904372098235084
2025-01-14,BAC-MS,-1.9485474433369625
2025-01-15,BAC-MS,-1.910259788187333
2025-01-16,BAC-MS,-1.7408155388505404
2025-01-17,BAC-MS,-1.4558753694107318
2025-01-21,BAC-MS,-1.2594334852344413
2025-01-22,BAC-MS,-1.076152223558214
2025-01-23,BAC-MS,-0.8807913452912319
2025-01-24,BAC-MS,-0.6722401198009227
2025-01-27,BAC-MS,-0.5580066377276901
2025-01-28,BAC-MS,-0.39818925918250314
2025-01-29,BAC-MS,-0.20162354891866116
2025-01-30,BAC-MS,0.12806778101717117
2025-01-31,BAC-MS,0.563989622618321
2025-02-03,BAC-MS,1.1536763557134166
2025-02-04,BAC-MS,1.6735478923843197
2025-02-05,BAC-MS,1.6811899051579136
2025-02-06,BAC-MS,1.694132247437437
2025-02-07,BAC-MS,1.6962253181317941
2025-02-10,BAC-MS,1.686206023722254
2025-02-11,BAC-MS,1.688422633218927
2025-02-12,BAC-MS,1.7002964631009718
2025-02-13,BAC-MS,1.7175042597215897
2025-02-14,BAC-MS,1.7238778827210808
2025-02-18,BAC-MS,1.7603869213080674
2025-02-19,BAC-MS,1.8280974156018075
2025-02-20,BAC-MS,1.8172039429144813
2025-02-21,BAC-MS,1.7624904029677388
2025-02-24,BAC-MS,1.7052124678594185
2025-02-25,BAC-MS,1.6354686850220945
2025-02-26,BAC-MS,1.5738468344017502
2025-02-27,BAC-MS,1.5066149154985673
2025-02-28,BAC-MS,1.5000673203632466
2025-03-03,BAC-MS,1.4465960003454101
2025-03-04,BAC-MS,1.1935138387369968
2025-03-05,BAC-MS,0.9894769607858207
2025-03-06,BAC-MS,0.727808773237886
2025-03-07,BAC-MS,0.533730727380391
2025-03-10,BAC-MS,0.2449174216350389
2025-03-11,BAC-MS,-0.01797437520384004
2025-03-12,BAC-MS,-0.20762475343375908
2025-03-13,BAC-MS,-0.3340088738043818
2025-03-14,BAC-MS,-0.38455030068277213
2025-03-17,BAC-MS,-0.42608663764452925
2025-03-18,BAC-MS,-0.45074795869645845
2025-03-19,BAC-MS,-0.48819616338642835
2025-03-20,BAC-MS,-0.5240946938930812
2025-03-21,BAC-MS,-0.5498207777603955
2025-03-24,BAC-MS,-0.5831121158336112
2025-03-25,BAC-MS,-0.5979704958148406
2025-03-26,BAC-MS,-0.5993239841700451
2025-03-27,BAC-MS,-0.5726668424141038
2025-03-28,BAC-MS,-0.5941495011960141
2025-03-31,BAC-MS,-0.5899843171074927
2025-04-01,BAC-MS,-0.6021977174489093
2025-04-02,BAC-MS,-0.6506871414422636
2025-04-03,BAC-MS,-0.9109710131488109
2025-04-04,BAC-MS,-1.2394720177514624
2025-04-07,BAC-MS,-1.3121418792604578
2025-04-08,BAC-MS,-1.4615453342792566
2025-04-09,BAC-MS,-1.6063754938808994
2025-04-10,BAC-MS,-1.7117088151810589
2025-04-11,BAC-MS,-1.7880552724013588
2025-04-14,BAC-MS,-1.8025187928648176
2025-04-15,BAC-MS,-1.7588281221149697
2025-04-16,BAC-MS,-1.7310917976457374
2025-04-17,BAC-MS,-1.7288270069742375
2025-04-21,BAC-MS,-1.6859161502098479
2025-04-22,BAC-MS,-1.6358541146099204
2025-04-23,BAC-MS,-1.5799711847877225
2025-04-24,BAC-MS,-1.5398200258007777
2025-04-25,BAC-MS,-1.4976597493625017
2025-04-28,BAC-MS,-1.4588502824116354
2025-04-29,BAC-MS,-1.4265944628439744
2025-04-30,BAC-MS,-1.3950510247399046
2025-05-01,BAC-MS,-1.3489926083839623
2025-05-02,BAC-MS,-1.3095699856625607
2025-05-05,BAC-MS,-1.2645689023897961
2025-05-06,BAC-MS,-1.226956392700159
2025-05-07,BAC-MS,-1.194127198338764
2025-05-08,BAC-MS,-1.1602300389772795
2025-05-09,BAC-MS,-1.13591236639432
2025-05-12,BAC-MS,-1.107582965213315
2025-05-13,BAC-MS,-1.0815856752728092
2025-05-14,BAC-MS,-1.1235075028847636
2025-05-15,BAC-MS,-1.1889166422826065
2025-05-16,BAC-MS,-1.152025738461057
2025-05-19,BAC-MS,-1.1198508018519282
2025-05-20,BAC-MS,-1.1012179192053164
2025-05-21,BAC-MS,-1.1121457526424732
2025-05-22,BAC-MS,-1.1454405791619238
2025-05-23,BAC-MS,-1.1359379283171542
2025-05-27,BAC-MS,-1.0882156274907309
2025-05-28,BAC-MS,-1.020348351635602
2025-05-29,BAC-MS,-1.004396667065143
2025-05-30,BAC-MS,-1.0110512113501897
2025-06-02,BAC-MS,-0.9939407038863536
2025-06-03,BAC-MS,-0.9750094272078694
2025-06-04,BAC-MS,-1.0179736702290654
2025-06-05,BAC-MS,-1.0230992718732956
2025-06-06,BAC-MS,-0.983023688383968
2025-06-09,BAC-MS,-0.9954415133715915
2025-06-10,BAC-MS,-0.986079543318689
2025-06-11,BAC-MS,-0.9649281343615002
2025-06-12,BAC-MS,-0.9305772762923196
2025-06-13,BAC-MS,-0.8883044067234953
2025-06-16,BAC-MS,-0.8558690271511838
2025-06-17,BAC-MS,-0.8245918590891328
2025-06-18,BAC-MS,-0.7821034001760037
2025-06-20,BAC-MS,-0.74757545848886
2025-06-23,BAC-MS,-0.7504121765650579
2025-06-24,BAC-MS,-0.817483708072527
2025-06-25,BAC-MS,-0.9182154425022594
2025-06-26,BAC-MS,-1.0025966024978044
2025-06-27,BAC-MS,-1.1161602023022632
2025-06-30,BAC-MS,-1.1549617304845488
2025-07-01,BAC-MS,-1.2158333002372437
2025-07-02,BAC-MS,-1.285450757709552
2025-07-03,BAC-MS,-1.6601330809361339
2025-07-07,BAC-MS,-1.917662972624703
2025-07-08,BAC-MS,-1.6148891175201876
2025-07-09,BAC-MS,-1.1783563246916033
2025-07-10,BAC-MS,-0.4684379146312227
2025-07-11,BAC-MS,0.16749239444066244
2025-07-14,BAC-MS,0.5326122489087568
2025-07-15,BAC-MS,0.8552710708916897
2025-07-16,BAC-MS,1.3245756607007735
2025-07-17,BAC-MS,1.5598228053834777
2025-07-18,BAC-MS,1.573831051630498
2025-07-21,BAC-MS,1.607508174308164
2025-07-22,BAC-MS,1.6524722183931733
2025-07-23,BAC-MS,1.6427739373296582
2025-07-24,BAC-MS,1.5934248501830575
2025-07-25,BAC-MS,1.4695031527741798
2025-07-28,BAC-MS,1.465761471455701
2025-07-29,BAC-MS,1.62079227434539
2025-07-30,BAC-MS,1.9553135061543643
2025-07-31,BAC-MS,2.226385501679819
2025-08-01,BAC-MS,2.427192707890876
2025-08-04,BAC-MS,2.890075093664487
2025-08-05,BAC-MS,3.258659794101666
2025-08-06,BAC-MS,3.4908611046637428
2025-08-07,BAC-MS,3.5246096543339465
2025-08-08,BAC-MS,3.4963687456445585
2025-08-11,BAC-MS,3.3923465961018353
2025-08-12,BAC-MS,3.328720999298652
2025-08-13,BAC-MS,3.2269924096484726
2025-08-14,BAC-MS,3.08520426984511
2025-08-15,BAC-MS,2.8735028198153945
2025-08-18,BAC-MS,2.7425454410730072
2025-08-19,BAC-MS,2.6110816574365843
2025-08-20,BAC-MS,2.5049794180832046
2025-08-21,BAC-MS,2.346962636651499
2025-08-22,BAC-MS,2.1499554797950298
2025-08-25,BAC-MS,1.9623883680786562
2025-08-26,BAC-MS,1.7636382816965652
2025-08-27,BAC-MS,1.5856431502140025
2025-08-28,BAC-MS,1.342765554312441
2025-08-29,BAC-MS,1.1225576234053039
2025-09-02,BAC-MS,1.0162158791280538
2025-09-03,BAC-MS,0.8572232857712989
2025-09-04,BAC-MS,0.7045601871263855
2025-09-05,BAC-MS,0.5407867066755062
2025-09-08,BAC-MS,0.4507349348913421
2025-09-09,BAC-MS,0.3871717394151703
2025-09-10,BAC-MS,0.3777543007166915
2025-09-11,BAC-MS,0.4027188019032333
2025-09-12,BAC-MS,0.4418077122156491
2025-09-15,BAC-MS,0.4463931017748161
2025-09-16,BAC-MS,0.31791801385818186
2025-09-17,BAC-MS,0.03687595244714478
2025-09-18,BAC-MS,-0.23577650489107815
2025-09-19,BAC-MS,-0.41786235562382734
2025-09-22,BAC-MS,-0.4830369946807646
2025-09-23,BAC-MS,-0.44264723480579227
2025-09-24,BAC-MS,-0.5121818524520226
2025-09-25,BAC-MS,-0.6619318010637594
2025-09-26,BAC-MS,-0.7835593801174034
2025-09-29,BAC-MS,-0.8752482464848702
2025-09-30,BAC-MS,-0.9565541759786023
2025-10-01,BAC-MS,-0.993250663180763
2025-10-02,BAC-MS,-0.9936347700097532
2025-10-03,BAC-MS,-0.9409466685691428
2025-10-06,BAC-MS,-0.835843521824097
2025-10-07,BAC-MS,-0.753844638779417
2025-10-08,BAC-MS,-0.6420131645182975
2025-10-09,BAC-MS,-0.5259149042039993
2025-10-10,BAC-MS,-0.5453351912219822
2025-10-13,BAC-MS,-0.564190125469933
2025-10-14,BAC-MS,-0.6284719599804812
2025-10-15,BAC-MS,-0.8218661995472958
2025-10-16,BAC-MS,-0.8901309161189938
2025-10-17,BAC-MS,-1.0248023311490693
2025-10-20,BAC-MS,-1.1863878761113942
2025-10-21,BAC-MS,-1.3690725133165067
2025-10-22,BAC-MS,-1.4680402411551947
2025-10-23,BAC-MS,-1.506873447964515
2025-10-24,BAC-MS,-1.4936343189127697
2025-10-27,BAC-MS,-1.330962254375799
2025-10-28,BAC-MS,-1.1027262804006308
2025-10-29,BAC-MS,-0.8582483583283648
2025-10-30,BAC-MS,-0.5429149099573405
2025-10-31,BAC-MS,-0.1455524486370465
2025-11-03,BAC-MS,0.08718886438565125
2025-11-04,BAC-MS,0.3401324589924955
2025-11-05,BAC-MS,0.5823989551843327
2025-11-06,BAC-MS,0.8216941208050561
2025-11-07,BAC-MS,0.9721783474097744
2025-11-10,BAC-MS,1.2375705261213858
2025-11-11,BAC-MS,1.3599244484560875
2025-11-12,BAC-MS,1.468978333652855
2025-11-13,BAC-MS,1.5725174382853608
2025-11-14,BAC-MS,1.7050631562793641
2025-11-17,BAC-MS,1.7253983908180353
2025-11-18,BAC-MS,1.7282690850216222
2025-11-19,BAC-MS,1.629225428117742
2025-11-20,BAC-MS,1.471670813710378
